Entity,Code,Year,terrorism_fatalities,terrorist_incidents,terrorism_injuries
Afghanistan,AFG,1973,0,1,1
Afghanistan,AFG,1979,53,3,1
Afghanistan,AFG,1987,0,1,2
Afghanistan,AFG,1988,128,11,106
Afghanistan,AFG,1989,10,10,84
Afghanistan,AFG,1990,12,2,122
Afghanistan,AFG,1991,68,30,127
Afghanistan,AFG,1992,49,36,185
Afghanistan,AFG,1994,22,9,30
Afghanistan,AFG,1995,5,6,10
Afghanistan,AFG,1996,31,4,30
Afghanistan,AFG,1997,4,1,37
Afghanistan,AFG,1998,8,1,30
Afghanistan,AFG,1999,39,9,41
Afghanistan,AFG,2000,38,14,11
Afghanistan,AFG,2001,174,14,59
Afghanistan,AFG,2002,74,38,297
Afghanistan,AFG,2003,163,100,186
Afghanistan,AFG,2004,275,88,263
Afghanistan,AFG,2005,367,155,411
Afghanistan,AFG,2006,736,283,922
Afghanistan,AFG,2007,1201,342,1156
Afghanistan,AFG,2008,1099,414,1331
Afghanistan,AFG,2009,1065,503,1604
Afghanistan,AFG,2010,1157,542,1701
Afghanistan,AFG,2011,1525,421,1941
Afghanistan,AFG,2012,3521,1469,4661
Afghanistan,AFG,2013,3709,1443,4322
Afghanistan,AFG,2014,5414,1824,5111
Afghanistan,AFG,2015,6216,1928,6987
Afghanistan,AFG,2016,6141,1616,6487
Afghanistan,AFG,2017,6095,1415,6022
Afghanistan,AFG,2018,9812,1777,7846
Afghanistan,AFG,2019,8257,1806,7625
Afghanistan,AFG,2020,10081,2604,7493
Albania,ALB,1981,0,1,0
Albania,ALB,1990,0,1,0
Albania,ALB,1991,0,1,0
Albania,ALB,1992,1,3,0
Albania,ALB,1994,1,2,0
Albania,ALB,1996,7,6,37
Albania,ALB,1997,26,41,77
Albania,ALB,1998,0,7,5
Albania,ALB,1999,6,3,5
Albania,ALB,2000,0,2,0
Albania,ALB,2001,0,1,0
Albania,ALB,2003,0,1,0
Albania,ALB,2009,0,1,0
Albania,ALB,2013,0,1,0
Albania,ALB,2014,1,2,2
Albania,ALB,2015,0,4,0
Albania,ALB,2016,0,2,0
Albania,ALB,2017,0,1,0
Albania,ALB,2019,0,1,0
